pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
115.0000_-22.0000,115,-22,2026-07-03,17.6,45,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-04,18.3,60,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-05,19.5,61,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-06,19.5,46,0,0,,0,0
115.0000_-22.0000,115,-22,2026-07-07,19.3,53,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-08,24.8,23,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-09,22.4,20,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-10,21.8,18,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-11,22.8,22,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-12,24.5,24,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-13,25.4,34,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-14,26,28,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-15,24.4,31,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-16,21.7,28,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-17,24.6,32,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-18,25.4,32,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-19,23.7,40,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-20,25.4,39,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-21,22.9,53,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-22,22.8,33,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-23,21.3,24,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-24,20.9,20,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-25,19.5,24,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-26,19.4,34,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-27,19.5,47,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-28,21,43,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-29,22.2,42,0,0,,0,0
115.0000_-23.0000,115,-23,2026-05-30,23.4,65,2,4,,0,0
115.0000_-23.0000,115,-23,2026-05-31,19.9,79,0.8,0,,0,0
115.0000_-23.0000,115,-23,2026-06-01,17.2,70,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-02,17.4,61,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-03,20.1,58,0,1,,0,0
115.0000_-23.0000,115,-23,2026-06-04,21.1,59,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-05,21.8,60,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-06,24.1,50,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-07,24.2,49,0,2,,0,0
115.0000_-23.0000,115,-23,2026-06-08,20.6,70,0.6,1,,0,0
115.0000_-23.0000,115,-23,2026-06-09,21.3,70,0.1,5,,0,0
115.0000_-23.0000,115,-23,2026-06-10,22,71,0,8,,0,0
115.0000_-23.0000,115,-23,2026-06-11,23.2,75,38.6,14,21,1,0
115.0000_-23.0000,115,-23,2026-06-12,20.2,87,5,10,17.6,1,0
115.0000_-23.0000,115,-23,2026-06-13,19.7,82,0.1,9,,0,0
115.0000_-23.0000,115,-23,2026-06-14,17,77,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-15,16.9,72,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-16,13.7,62,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-17,13.8,61,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-18,15.1,54,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-19,17.5,39,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-20,17.4,42,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-21,19.7,36,0.1,0,,0,0
115.0000_-23.0000,115,-23,2026-06-22,19.7,39,0.1,0,,0,0
115.0000_-23.0000,115,-23,2026-06-23,21.1,33,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-24,19.5,31,0,0,,0,0
115.0000_-23.0000,115,-23,2026-06-25,20.1,51,0,4,,0,0
115.0000_-23.0000,115,-23,2026-06-26,21.5,73,6,7,,0,0
115.0000_-23.0000,115,-23,2026-06-27,16.6,78,0.6,7,,0,0
115.0000_-23.0000,115,-23,2026-06-28,16.7,79,0,8,,0,0
115.0000_-23.0000,115,-23,2026-06-29,16.5,78,0,9,,0,0
115.0000_-23.0000,115,-23,2026-06-30,16.2,78,0.4,2,,0,0
115.0000_-23.0000,115,-23,2026-07-01,15.3,65,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-02,16.2,57,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-03,17.4,40,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-04,18.3,46,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-05,19.5,47,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-06,20.1,37,0,0,,0,0
115.0000_-23.0000,115,-23,2026-07-07,20.6,44,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-08,23.9,24,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-09,21.3,22,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-10,20.8,19,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-11,22.4,22,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-12,24.2,23,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-13,25.1,33,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-14,24.2,29,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-15,22.4,36,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-16,20.4,30,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-17,22.6,31,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-18,24.2,32,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-19,23.6,32,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-20,25,33,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-21,24.3,34,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-22,21,36,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-23,19.1,28,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-24,19.8,21,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-25,19.2,24,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-26,19.5,26,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-27,19.5,36,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-28,20.6,49,0,2,,0,0
115.0000_-24.0000,115,-24,2026-05-29,21.9,50,0,0,,0,0
115.0000_-24.0000,115,-24,2026-05-30,23.8,63,5,5,,0,0
115.0000_-24.0000,115,-24,2026-05-31,18.9,78,0.4,1,,0,0
115.0000_-24.0000,115,-24,2026-06-01,17.2,70,0,3,,0,0
115.0000_-24.0000,115,-24,2026-06-02,16.9,63,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-03,19.3,58,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-04,20.2,63,0,4,,0,0
115.0000_-24.0000,115,-24,2026-06-05,20.8,57,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-06,22.4,55,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-07,22.5,50,0,2,,0,0
115.0000_-24.0000,115,-24,2026-06-08,19.4,72,0.6,1,,0,0
115.0000_-24.0000,115,-24,2026-06-09,20.7,68,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-10,22,66,0,5,,0,0
115.0000_-24.0000,115,-24,2026-06-11,21.5,79,10.7,15,20.2,1,0
115.0000_-24.0000,115,-24,2026-06-12,18.4,85,3,6,,0,0
115.0000_-24.0000,115,-24,2026-06-13,18.5,82,0,8,,0,0
115.0000_-24.0000,115,-24,2026-06-14,16.5,75,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-15,15.4,75,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-16,12.2,67,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-17,12,69,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-18,13,68,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-19,15.9,49,0,1,,0,0
115.0000_-24.0000,115,-24,2026-06-20,17.4,40,0.2,0,,0,0
115.0000_-24.0000,115,-24,2026-06-21,19.6,39,0.1,0,,0,0
115.0000_-24.0000,115,-24,2026-06-22,19.2,40,0.3,0,,0,0
115.0000_-24.0000,115,-24,2026-06-23,20,33,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-24,18.8,29,0,0,,0,0
115.0000_-24.0000,115,-24,2026-06-25,19.7,46,0,5,,0,0
115.0000_-24.0000,115,-24,2026-06-26,19.8,78,12.3,6,,0,0
115.0000_-24.0000,115,-24,2026-06-27,15.7,78,0,10,12.3,0,0
115.0000_-24.0000,115,-24,2026-06-28,16,80,0,9,,0,0
115.0000_-24.0000,115,-24,2026-06-29,16.1,79,0,10,13.5,0,0
115.0000_-24.0000,115,-24,2026-06-30,15.2,78,0.3,0,,0,0
115.0000_-24.0000,115,-24,2026-07-01,14,70,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-02,14.4,66,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-03,15.7,54,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-04,17.5,47,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-05,18.4,46,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-06,18.7,41,0,0,,0,0
115.0000_-24.0000,115,-24,2026-07-07,20.2,46,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-08,22.7,26,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-09,20.6,25,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-10,20,22,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-11,21.2,25,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-12,22.9,25,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-13,24.7,28,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-14,23.4,32,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-15,20.8,44,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-16,19.3,35,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-17,21.4,29,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-18,23.1,32,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-19,22.6,31,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-20,23.8,35,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-21,23.4,39,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-22,19.5,39,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-23,17.7,33,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-24,18.5,24,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-25,18.7,25,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-26,19,29,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-27,20.2,33,0,0,,0,0
115.0000_-25.0000,115,-25,2026-05-28,20.8,57,0,2,,0,0
115.0000_-25.0000,115,-25,2026-05-29,22.7,59,0,4,,0,0
115.0000_-25.0000,115,-25,2026-05-30,24.2,62,4.4,5,,0,0
115.0000_-25.0000,115,-25,2026-05-31,18.5,75,0.6,0,,0,0
115.0000_-25.0000,115,-25,2026-06-01,17.1,72,0,8,,0,0
115.0000_-25.0000,115,-25,2026-06-02,16.2,66,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-03,18.6,52,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-04,20.8,56,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-05,20.6,57,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-06,20.7,65,0.6,5,,0,0
115.0000_-25.0000,115,-25,2026-06-07,21.1,56,0,1,,0,0
115.0000_-25.0000,115,-25,2026-06-08,19.5,73,0.6,2,,0,0
115.0000_-25.0000,115,-25,2026-06-09,18.3,78,1.1,0,,0,0
115.0000_-25.0000,115,-25,2026-06-10,21.4,64,0,3,,0,0
115.0000_-25.0000,115,-25,2026-06-11,20.3,85,22.4,14,18.6,1,0
115.0000_-25.0000,115,-25,2026-06-12,16.8,85,11.2,5,,0,0
115.0000_-25.0000,115,-25,2026-06-13,17,86,0,11,14.4,0,0
115.0000_-25.0000,115,-25,2026-06-14,15.7,79,0,2,,0,0
115.0000_-25.0000,115,-25,2026-06-15,14.7,77,0.8,4,,0,0
115.0000_-25.0000,115,-25,2026-06-16,11.3,72,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-17,11.1,75,0,1,,0,0
115.0000_-25.0000,115,-25,2026-06-18,11.9,76,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-19,13.7,66,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-20,15.1,63,0,1,,0,0
115.0000_-25.0000,115,-25,2026-06-21,17.5,57,0.4,0,,0,0
115.0000_-25.0000,115,-25,2026-06-22,17.9,53,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-23,18.1,46,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-24,17.4,36,0,0,,0,0
115.0000_-25.0000,115,-25,2026-06-25,19.2,42,0,1,,0,0
115.0000_-25.0000,115,-25,2026-06-26,19.2,77,2.4,1,,0,0
115.0000_-25.0000,115,-25,2026-06-27,15.8,80,0,11,13.6,0,0
115.0000_-25.0000,115,-25,2026-06-28,15.8,81,0.3,10,12,0,0
115.0000_-25.0000,115,-25,2026-06-29,15.9,84,0.6,13,14.4,0,0
115.0000_-25.0000,115,-25,2026-06-30,14,83,1.2,6,,0,0
115.0000_-25.0000,115,-25,2026-07-01,12.9,78,0,6,,0,0
115.0000_-25.0000,115,-25,2026-07-02,14,76,0,5,,0,0
115.0000_-25.0000,115,-25,2026-07-03,14.5,65,0,0,,0,0
115.0000_-25.0000,115,-25,2026-07-04,16.1,57,0,0,,0,0
115.0000_-25.0000,115,-25,2026-07-05,17,54,0,0,,0,0
115.0000_-25.0000,115,-25,2026-07-06,16.9,52,0,0,,0,0
115.0000_-25.0000,115,-25,2026-07-07,18.9,52,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-08,21.6,29,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-09,20,26,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-10,19.6,22,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-11,20.7,26,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-12,22.3,26,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-13,23.2,29,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-14,21.5,44,0,3,,0,0
115.0000_-26.0000,115,-26,2026-05-15,18.9,51,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-16,18.3,41,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-17,20,31,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-18,22,31,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-19,22.3,29,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-20,23,34,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-21,22.7,46,0,1,,0,0
115.0000_-26.0000,115,-26,2026-05-22,17.9,41,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-23,16.2,36,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-24,17.6,26,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-25,17.9,27,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-26,17.7,32,0,0,,0,0
115.0000_-26.0000,115,-26,2026-05-27,19.5,32,0,1,,0,0
115.0000_-26.0000,115,-26,2026-05-28,19.7,76,2.3,12,17.8,0,1
115.0000_-26.0000,115,-26,2026-05-29,20.1,84,3.5,5,,0,0
115.0000_-26.0000,115,-26,2026-05-30,22.9,69,3.6,6,,0,0
115.0000_-26.0000,115,-26,2026-05-31,18.3,69,0,1,,0,0
115.0000_-26.0000,115,-26,2026-06-01,16.7,71,0,3,,0,0
115.0000_-26.0000,115,-26,2026-06-02,15.8,62,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-03,17.7,53,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-04,20,59,0,4,,0,0
115.0000_-26.0000,115,-26,2026-06-05,19.4,67,0,6,,0,0
115.0000_-26.0000,115,-26,2026-06-06,18.4,73,0.6,8,,0,0
115.0000_-26.0000,115,-26,2026-06-07,18.8,64,0,3,,0,0
115.0000_-26.0000,115,-26,2026-06-08,18.9,72,2.4,4,,0,0
115.0000_-26.0000,115,-26,2026-06-09,17.1,78,0.2,9,,0,0
115.0000_-26.0000,115,-26,2026-06-10,19.5,67,0.3,7,,0,0
115.0000_-26.0000,115,-26,2026-06-11,18.8,91,45.4,11,17.4,0,1
115.0000_-26.0000,115,-26,2026-06-12,16.2,78,1.5,7,,0,0
115.0000_-26.0000,115,-26,2026-06-13,16.5,73,0,2,,0,0
115.0000_-26.0000,115,-26,2026-06-14,15.5,70,0,3,,0,0
115.0000_-26.0000,115,-26,2026-06-15,13.7,77,3,7,,0,0
115.0000_-26.0000,115,-26,2026-06-16,11.4,63,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-17,11.4,68,0,5,,0,0
115.0000_-26.0000,115,-26,2026-06-18,12.7,68,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-19,14.2,59,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-20,15.4,59,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-21,15.7,62,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-22,17.8,53,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-23,17.5,52,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-24,16.9,46,0,0,,0,0
115.0000_-26.0000,115,-26,2026-06-25,17.6,43,0,4,,0,0
115.0000_-26.0000,115,-26,2026-06-26,16.5,84,3.7,5,,0,0
115.0000_-26.0000,115,-26,2026-06-27,15.7,80,0.2,13,14.1,0,0
115.0000_-26.0000,115,-26,2026-06-28,15.2,81,0.8,11,10.9,0,0
115.0000_-26.0000,115,-26,2026-06-29,15.5,85,1.6,12,14,0,0
115.0000_-26.0000,115,-26,2026-06-30,12.7,82,0.8,8,,0,0
115.0000_-26.0000,115,-26,2026-07-01,13.3,73,0,9,,0,0
115.0000_-26.0000,115,-26,2026-07-02,14.2,74,0,2,,0,0
115.0000_-26.0000,115,-26,2026-07-03,15.2,61,0,0,,0,0
115.0000_-26.0000,115,-26,2026-07-04,16,54,0,0,,0,0
115.0000_-26.0000,115,-26,2026-07-05,16.6,55,0,0,,0,0
115.0000_-26.0000,115,-26,2026-07-06,16.2,56,0,0,,0,0
115.0000_-26.0000,115,-26,2026-07-07,18.3,56,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-08,19.9,32,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-09,18.6,28,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-10,18.3,24,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-11,19.7,27,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-12,21.3,26,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-13,21.8,31,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-14,19.3,56,0,8,,0,0
115.0000_-27.0000,115,-27,2026-05-15,16.8,59,0,3,,0,0
115.0000_-27.0000,115,-27,2026-05-16,16.8,48,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-17,18,37,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-18,20,31,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-19,20.8,31,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-20,21.9,35,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-21,21.1,55,0,6,,0,0
115.0000_-27.0000,115,-27,2026-05-22,16.1,43,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-23,14.6,41,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-24,16.3,30,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-25,17.3,26,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-26,17.1,32,0,0,,0,0
115.0000_-27.0000,115,-27,2026-05-27,19,41,0.6,11,17.3,0,1
115.0000_-27.0000,115,-27,2026-05-28,16.3,95,16,12,15.8,0,1
115.0000_-27.0000,115,-27,2026-05-29,19.3,82,3.8,7,,0,0
115.0000_-27.0000,115,-27,2026-05-30,20.1,80,9,9,,0,0
115.0000_-27.0000,115,-27,2026-05-31,16.9,70,0.2,2,,0,0
115.0000_-27.0000,115,-27,2026-06-01,14.8,76,0.4,8,,0,0
115.0000_-27.0000,115,-27,2026-06-02,14.8,74,0,9,,0,0
115.0000_-27.0000,115,-27,2026-06-03,14.6,67,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-04,18.4,57,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-05,17.6,72,0,3,,0,0
115.0000_-27.0000,115,-27,2026-06-06,16.8,76,0,10,12.2,0,0
115.0000_-27.0000,115,-27,2026-06-07,17.2,73,0.6,8,,0,0
115.0000_-27.0000,115,-27,2026-06-08,18,73,4.2,8,,0,0
115.0000_-27.0000,115,-27,2026-06-09,16,80,0,10,11.7,0,0
115.0000_-27.0000,115,-27,2026-06-10,17.9,72,1.6,9,,0,0
115.0000_-27.0000,115,-27,2026-06-11,17.6,92,37.1,11,15.8,0,1
115.0000_-27.0000,115,-27,2026-06-12,14.5,75,1.6,0,,0,0
115.0000_-27.0000,115,-27,2026-06-13,13.9,72,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-14,14.6,72,0.3,4,,0,0
115.0000_-27.0000,115,-27,2026-06-15,11.9,80,0.6,8,,0,0
115.0000_-27.0000,115,-27,2026-06-16,10,70,0,1,,0,0
115.0000_-27.0000,115,-27,2026-06-17,11.3,74,0,11,8.5,0,0
115.0000_-27.0000,115,-27,2026-06-18,11.1,75,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-19,12.7,65,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-20,14.9,62,0.2,1,,0,0
115.0000_-27.0000,115,-27,2026-06-21,14.7,65,0.8,2,,0,0
115.0000_-27.0000,115,-27,2026-06-22,15.5,65,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-23,15.2,63,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-24,15,58,0,0,,0,0
115.0000_-27.0000,115,-27,2026-06-25,16.5,46,0,7,,0,0
115.0000_-27.0000,115,-27,2026-06-26,14.2,91,8,14,13.2,0,0
115.0000_-27.0000,115,-27,2026-06-27,14.5,84,1,14,14,0,0
115.0000_-27.0000,115,-27,2026-06-28,15.2,82,1.3,16,13.9,0,0
115.0000_-27.0000,115,-27,2026-06-29,14.2,88,3.8,12,12.9,0,0
115.0000_-27.0000,115,-27,2026-06-30,12,82,0.6,11,8.7,0,0
115.0000_-27.0000,115,-27,2026-07-01,12.9,82,0,11,9.6,0,0
115.0000_-27.0000,115,-27,2026-07-02,13.3,79,0,7,,0,0
115.0000_-27.0000,115,-27,2026-07-03,14.7,72,0,4,,0,0
115.0000_-27.0000,115,-27,2026-07-04,14.3,61,0,0,,0,0
115.0000_-27.0000,115,-27,2026-07-05,14.9,62,0,0,,0,0
115.0000_-27.0000,115,-27,2026-07-06,15,63,0,0,,0,0
115.0000_-27.0000,115,-27,2026-07-07,16.2,60,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-08,18.7,36,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-09,17.7,31,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-10,17.2,28,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-11,18.5,30,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-12,19.7,30,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-13,20.4,38,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-14,18.1,65,0.5,7,,0,0
115.0000_-28.0000,115,-28,2026-05-15,15.2,66,0,7,,0,0
115.0000_-28.0000,115,-28,2026-05-16,15,62,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-17,15.9,49,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-18,17.7,37,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-19,19,34,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-20,20.1,39,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-21,19.2,63,0,9,,0,0
115.0000_-28.0000,115,-28,2026-05-22,14.5,47,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-23,13,43,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-24,14.9,34,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-25,16.1,27,0,0,,0,0
115.0000_-28.0000,115,-28,2026-05-26,16.6,31,0,1,,0,0
115.0000_-28.0000,115,-28,2026-05-27,17.1,55,6.3,10,16.6,0,1
115.0000_-28.0000,115,-28,2026-05-28,16.4,88,3.7,10,14.1,0,0
115.0000_-28.0000,115,-28,2026-05-29,17.9,81,1.6,13,17.5,0,1
115.0000_-28.0000,115,-28,2026-05-30,18.9,86,9.2,6,,0,0
115.0000_-28.0000,115,-28,2026-05-31,16.3,69,0.3,0,,0,0
115.0000_-28.0000,115,-28,2026-06-01,14,77,0,11,9.9,0,0
115.0000_-28.0000,115,-28,2026-06-02,13.3,83,0,10,10.2,0,0
115.0000_-28.0000,115,-28,2026-06-03,12.8,71,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-04,15.6,62,0,1,,0,0
115.0000_-28.0000,115,-28,2026-06-05,15.6,80,0.4,12,11.8,0,0
115.0000_-28.0000,115,-28,2026-06-06,14.6,84,0,12,11.2,0,0
115.0000_-28.0000,115,-28,2026-06-07,15.9,81,0.1,11,14.9,0,0
115.0000_-28.0000,115,-28,2026-06-08,17.1,78,4.2,9,,0,0
115.0000_-28.0000,115,-28,2026-06-09,14.5,84,0.1,11,11,0,0
115.0000_-28.0000,115,-28,2026-06-10,16.6,81,0.6,18,16.2,0,1
115.0000_-28.0000,115,-28,2026-06-11,15.8,95,80.8,10,14.3,0,0
115.0000_-28.0000,115,-28,2026-06-12,13.5,76,0,10,9.2,0,0
115.0000_-28.0000,115,-28,2026-06-13,12.4,75,0,4,,0,0
115.0000_-28.0000,115,-28,2026-06-14,13.8,78,1.9,10,12.1,0,0
115.0000_-28.0000,115,-28,2026-06-15,10.6,82,1.1,7,,0,0
115.0000_-28.0000,115,-28,2026-06-16,9.4,73,0,2,,0,0
115.0000_-28.0000,115,-28,2026-06-17,11,80,0,12,8.3,0,0
115.0000_-28.0000,115,-28,2026-06-18,9.9,81,0,5,,0,0
115.0000_-28.0000,115,-28,2026-06-19,11.7,73,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-20,13.7,69,0.1,0,,0,0
115.0000_-28.0000,115,-28,2026-06-21,13.4,74,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-22,14.2,68,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-23,14.1,67,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-24,13.9,64,0,0,,0,0
115.0000_-28.0000,115,-28,2026-06-25,15.8,53,0.2,7,,0,0
115.0000_-28.0000,115,-28,2026-06-26,13.5,88,16.7,12,12.3,0,0
115.0000_-28.0000,115,-28,2026-06-27,14.4,83,1.4,11,12.7,0,0
